id,created_at,text
1156367981418430464,2019-07-31 00:56:25,Lol it is a stretch to ask freeloaders to pay for anything in the land of Bernie and Pocahontas.
1156367622046244864,2019-07-31 00:55:00,Keep your family together....in your country of origin... until you're willing to respect the law and come the right way.
1156367344949575680,2019-07-31 00:53:53,"There is a pathway to citizenship, it's called the immigration process. Line-cutters just don't care."
1156366940320874496,2019-07-31 00:52:17,"If you traipse your kid 2,000 miles in dangerous conditions you're not only a criminal, you're a shitty parent."
1156366295425638402,2019-07-31 00:49:43,Don't wanna be locked up or separated? Don't come into our country illegally. Freakin' Simple!
1156366101854347264,2019-07-31 00:48:57,Robert is still trying to convince us he is Mexican. He is not. He also believes in tearing down border barriers where they already exist. Enough said.
1156365862493835264,2019-07-31 00:48:00,"YOU CAN'T HAVE BORDER SECURITY WHEN YOU 
INCENTIVIZE ILLEGAL ENTRY. PERIOD."
1156365727189753856,2019-07-31 00:47:28,It'll be illegal but not punishable...um okay. Let's see how that works out. #DemocraticDebate
1156365400466051073,2019-07-31 00:46:10,"Free. Free. Free. Free. Free. Nothing is free, Bernie."
1156356427486646272,2019-07-31 00:10:31,"The worst thing these candidates are going to have to endure tonight just happened, listening to our National Anthem."
1156294304656084992,2019-07-30 20:03:39,"Hate cops? Next time you’re in danger, call a thug. Lemme know how that works out for you."
1156279262212579328,2019-07-30 19:03:53,"Google ads flags keyword “Christian.” Wow, not just an assault on religion or Christianity, it’s an assault on traditional values. 
My Final Thoughts: https://t.co/j6oIQAZGlu"
1156258616220868608,2019-07-30 17:41:51,"List of bigger “troubles” in CA:

Taxes 
Homelessness 
Illegals 
@GavinNewsom 
@KamalaHarris 
@RepMaxineWaters 
@AdamSchiff 
@RepSwalwell 
@SpeakerPelosi 
@tedlieu https://t.co/dG5V83aQQk"
1156252864374665216,2019-07-30 17:18:59,Welcome to the @FoxNews family @Johnny_Joey 🇺🇸🇺🇸
1156027943019114497,2019-07-30 02:25:14,"Mmmm..since Trump took office, wages have increased about 2.4% but thanks for playing, Pete. https://t.co/EZ9X9qWEII"
1155925667545899008,2019-07-29 19:38:49,Imagine if Democrats cared as much about their cities as they do about what @realDonaldTrump tweets..maybe their cities wouldn’t be in such bad shape.
1155918483843997696,2019-07-29 19:10:17,The fact the Left celebrates Al Sharpton tells us everything we need to know about the Left.
1155587435805339648,2019-07-28 21:14:49,"Criticizing the poor leadership of a representative who happens to be Black doesn’t make it a “racist attack.” Democrats, put away your race cards, open your eyes and face the facts- Baltimore is a mess. Pointing it out isn’t racist, it’s reality."
1155572945051193344,2019-07-28 20:17:14,Maybe they should’ve said “Easter worshippers” instead? #smh https://t.co/7VqMkP9AER
1155313294829211648,2019-07-28 03:05:28,"Went out to better his community and try to do right by LA, murdered by thugs. California has to do better. Sickening that this is the norm. https://t.co/KCnufNVqq8"
1155186488683798528,2019-07-27 18:41:35,They hate @realDonaldTrump because he’s proven the silent majority is a winning majority. My Final Thoughts: https://t.co/LnlXnfwTL2 https://t.co/8dSSSdwKWp
1154815984525430784,2019-07-26 18:09:20,"The Mueller testimony was a DISASTER for Democrats but they won’t let it go. Not now, not ever. My Final Thoughts: https://t.co/LnlXnfwTL2 https://t.co/DlYr1wrSvN"
1154792136274919425,2019-07-26 16:34:34,Thank you for speaking up! https://t.co/O8z6V02W9V
1154779598174879745,2019-07-26 15:44:45,"No COLLUSION. No OBSTRUCTION. Just an unprecedented WITCH HUNT! 
My Final Thoughts:
https://t.co/LnlXnfwTL2"
1154498087655657472,2019-07-25 21:06:08,We don’t have to agree. We don’t have to try to prove each other wrong. Listening is key. https://t.co/T6Cmydoxhj
1154454521407348736,2019-07-25 18:13:01,I agree. 🇺🇸 https://t.co/D8rgkm6JpQ
1154454300745093120,2019-07-25 18:12:08,This is absolutely ridiculous. Separation of church and state doesn’t mean wipe God entirely. https://t.co/qBi46xPUwR
1154200334366937089,2019-07-25 01:22:58,"This anti-police sentiment is echoed across the nation by the mainstream media, ungrateful thugs, and the Liberals who support and enable it. https://t.co/bq8sJu5D6o"
1154153978264879104,2019-07-24 22:18:46,A big thanks to @ArianFoster for sitting down for an open and civil dialogue with me. We disagree on a lot but I respect our differences. https://t.co/Sm7fVX6vU3 https://t.co/ykeoqqeoPw
1154147432533377024,2019-07-24 21:52:45,"Wow, look how brave you are! I bet this made your entire month! Kinda sad, really. https://t.co/ZPpA1fSLnG"
1154114124458053632,2019-07-24 19:40:24,"Hug a Democrat today! Their witchhunt is over, they look petty AF and they will lose again in 2020 for that reason and a million more. Sucks to suck! #KAG2020"
1154084674114748416,2019-07-24 17:43:22,"Why does @ArianFoster kneel for the anthem, think many Americans are racist and hate @realDonaldTrump find out in my interview with him here: 
https://t.co/Sm7fVX6vU3"
1154063060195106816,2019-07-24 16:17:29,"The average American who doesn’t work in media, politics, or the swamp doesn’t have the luxury of pontificating on an endless and bogus witch hunt that’s lasted far too long and proved nothing! Get back to serving the American people!"
1154049610215645184,2019-07-24 15:24:02,"Arian Foster: proudly kneeled for the National Anthem, believes those who don’t WANT to work shouldn’t have to, and declares our president and many of his supporters are racist. Watch how this interview went exclusively on @foxnation now! https://t.co/6sLYDzfk1m"
1153969862466654208,2019-07-24 10:07:09,"In yet ANOTHER attack on freedom, Berkeley bans natural gas. I’ll discuss on @foxandfriends in 10 mins!"
1153830962574155777,2019-07-24 00:55:13,"You do realize that was from a fake news hoax website, right? Maybe check your facts before you run your mouth! God bless! https://t.co/d4PiFeKIzf"
1153817129327554561,2019-07-24 00:00:15,"Police aren't respected because attacking, demonizing and harassing police has been normalized by the media, Democrats, and thugs. ENOUGH! #RespectThePolice"
1153777726899122177,2019-07-23 21:23:40,"Felon-friendly conservatives jumped on this crap reform bill just to pander to black voters! 

Maybe you’ve learned your lesson, don’t co-sign something just to get brownie points from the Left. That’s short-sighted, disingenuous and quite frankly, as we are seeing, dangerous. https://t.co/8Z7i5udmnz"
1153742909876789249,2019-07-23 19:05:19,"The nail in the coffin of the “new” Democratic Party. The party against law enforcement, personal responsibility, and America, as a whole. Good luck in 2020! You’ll need it. https://t.co/j0ZvoNw14M"
1153725085892501504,2019-07-23 17:54:30,"Berkeley gets rid of gender pronouns because Libs demand “manholes”  be more inclusive.. but couldn’t give a shit less about making Conservatives feel more included, or even safe, for that matter."
1153536683918295040,2019-07-23 05:25:51,The Left is all about this “fight for 15” minimum wage mandate. Want to boost wages? Fight for border security. Illegal immigrants are suppressing your “living wage.” #buildthatwall
1153489719772114944,2019-07-23 02:19:14,Gonna go ahead and retweet this from back in December of 2018 when my friends on the Right told me I was not smart enough to understand the crap First Step Act. Eat crow. https://t.co/h1mIetuUHX
1153481691756810240,2019-07-23 01:47:20,"Just thought I'd remind everyone....told you so! Interesting how many felon-friendly ""conservatives"" are now seeing the light! I guess making @KimKardashian the political thought leader of the Right was a mistake, huh? Imagine that! https://t.co/YKguCixbDX"
1153480649715568641,2019-07-23 01:43:12,Hmmm I called this back in December 2018 and was told I didn’t know what I was talking about... https://t.co/Lr4pkTjClM
1153106405068402688,2019-07-22 00:56:05,Time for @NextRevFNC on @FoxNews 🇺🇸🇺🇸
1153035598346649602,2019-07-21 20:14:43,"100,000 apprehensions a month at our border yet the Dems and mainstream media hacks are still crying over mean tweets. #priorities"
1153017737079214080,2019-07-21 19:03:45,Must hurt that Mayor Pete has raised more money in CA than Kam-Kam Harris. Ouch. All that wasted money just to lose BIG to @realDonaldTrump #KAG2020
1152725935189184512,2019-07-20 23:44:14,Yep and isn’t it odd a state with a $20 billion budget surplus has all of these issues... https://t.co/465HZUKTFe
1152641253013520385,2019-07-20 18:07:44,"The PC police coming to crackdown on pronoun use! Hey, try the border next! https://t.co/ogy1mtwywo"
1152335956365594624,2019-07-19 21:54:36,"Good luck pulling your “women of color card” with this @AOC 
https://t.co/GLjFKQcyy5"
1152298784883265537,2019-07-19 19:26:53,"Oh how I wish I could’ve seen AOC’s eyes bug-out when she heard this news! My Final Thoughts: 
https://t.co/GLjFKQcyy5"
1152272638154166273,2019-07-19 17:42:59,The homeless crisis? No big deal. But changing “manhole” to “maintenance hole” must be priority! Welcome to CA. https://t.co/aNW4dTHhpG
1152252198564220928,2019-07-19 16:21:46,A $15 minimum wage seems great but if an iPad can replace you...might want to rethink that wage hike demand!
1152006691212288002,2019-07-19 00:06:13,"Wish I could say I’m surprised! The fake news media can keep fudging the numbers, tampering with algorithms and suppressing Conservatives but just wait till we hit the voting booth November 2020!! https://t.co/3AcRqrSRM4"
1151983808419262464,2019-07-18 22:35:17,"Folks you might not live in California but consider this, your city or state might be one Democratic vote away from your own homeless encampment on wheels! 
https://t.co/ohvMI129el"
1151963414660390912,2019-07-18 21:14:15,"CA Dems don’t solve problems, they sweep them under the rug, or in this case, into a parking lot which is supposed to be reserved for Municipal Transportation Agency employees, but will now be a safe space for people living in cars! 

My Final Thoughts: https://t.co/ohvMI129el"
1151936501829099521,2019-07-18 19:27:18,Throwback Thursday to the best takedown of @aoc I’ve seen yet! https://t.co/SlYvEe9KOU https://t.co/SUWK1X43Ut
1151643432512700416,2019-07-18 00:02:45,🤔 https://t.co/ZNEB6W36yQ
1151616231398469632,2019-07-17 22:14:40,"First the Left was triggered by the National Anthem, then the American flag, then a Betsy Ross flag on a shoe and now, the Gadsden flag on a t-shirt worn by Chris Pratt. How pathetic."
1151567089880031232,2019-07-17 18:59:23,Crybaby Kaepernick’s @Nike commercial is nominated for an Emmy. For what? Best comedy? What a joke.
1151524279969697793,2019-07-17 16:09:17,"Dems more offended by a tweet than socialism taking hold of this nation, that offends me. 

Watching our elected reps waste an entire day arguing over tweets when they should be protecting our nation, offends me!"
1151436223065411585,2019-07-17 10:19:22,The Left demonized the military then moved on to our police officers and now works to degrade and demonize the brave men and women of border patrol and ICE. Sickening. I’ll discuss on @foxandfriends in 10 mins.
1151292195560808449,2019-07-17 00:47:04,"They couldn’t prove their Russia Collusion fairytale so now they’ve shifted all their energy to word policing instead of the ACTUAL policing of our cities, states, and southern border."
1151268833136533504,2019-07-16 23:14:14,"The House votes to condemn something they were offended by. What a brilliant waste of taxpayer-funded time. 🙄

Now fix the freakin’ border crisis/invasion!"
1151206032808431621,2019-07-16 19:04:41,I will NEVER apologize for being anti-illegal immigration. https://t.co/SlYvEe9KOU https://t.co/NH3R52r1Gr
1151170414187433984,2019-07-16 16:43:09,"Democrats like @AOC can attempt to use this bogus “asylum” talking point until they are blue in the face but here’s the deal, you declare asylum at a port of entry, not AFTER you try to sneak in illegally!!
My Final Thoughts: https://t.co/SlYvEe9KOU"
1151156503161659392,2019-07-16 15:47:52,"If we had a dollar for every time one of Trump’s tweets triggered the Left, we’d have enough to build the damn wall by now. #staytriggered"
1150925529794535424,2019-07-16 00:30:04,I’ll be on with @trish_regan in 20 mins on @FoxBusiness 🇺🇸🇺🇸
1150862719253266432,2019-07-15 20:20:28,Imagine that. https://t.co/KcqLk1YbVE
1150835245991653376,2019-07-15 18:31:18,I see all of our favorite “conservative” Never Trumpers have jumped off @realDonaldTrump coattails today and back into their state of bitter jealousy. They will be back when they need him! #MAGA
1150829720340070402,2019-07-15 18:09:21,"For all those trying to justify illegal immigration by comparing it to European exploration in the 1500s, pretty sure they weren’t offering free healthcare, free college and the boatload of other entitlements we dole out to illegals in 2019."
1150793538780614656,2019-07-15 15:45:35,Tightening the rules for asylum seekers allows legitimate asylum claims to be processed faster. Good for @realDonaldTrump for refusing to kowtow to the keyboard warriors and manufactured outrage crybabies! #AmericaFirst
1150500990702911488,2019-07-14 20:23:06,"You barge to this country illegally, you live in the shadows and ignore deportation orders for years and then when the law is finally enforced the Left calls it “inhumane.” 

No, it’s the LAW. Don’t wanna be deported? Don’t come to this country illegally!!!"
1150476156371533824,2019-07-14 18:44:25,#BuildTheWall https://t.co/E5xkdU8WQc
1150098246687232001,2019-07-13 17:42:44,Watching Tom Homan school @aoc is the highlight of my month. Tom Homan is the REAL DEAL!
1149815437691150343,2019-07-12 22:58:57,"If the @CBP facilities aren’t up to your standards, stay in your country of origin. Simple stuff here! #BuildTheWall"
1149719279367049217,2019-07-12 16:36:51,I 100% support the ICE raids but why the hell are we announcing them??? 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️
1149664677372125184,2019-07-12 12:59:53,Good lord @AOC you’re so moronic you’re making Nancy Pelosi seem like the voice of reason. That’s how far the Democratic Party has fallen! A new low!
1149439031924723724,2019-07-11 22:03:15,Business and homeowners in downtown LA must now resort to placing planters outside their properties to keep the homeless from encroaching. Welcome to Hotel California- the Democrat-created paradise. https://t.co/VB2quNOvyE
1149334700516941826,2019-07-11 15:08:40,A great way to avoid deportation? Don’t come here illegally!!!! #AmericaFirst
1149091333904248832,2019-07-10 23:01:37,"I’m sure @mPinoe has higher paying endorsement deals than many of her female teammates. Come on feminist put your money where your big mouth is and spread the wealth! It’s not fair you get paid more, right?"
1149040615797272578,2019-07-10 19:40:05,Playing soccer makes you an athlete and that’s fantastic but it doesn’t make you a hero.
1148996888659714051,2019-07-10 16:46:20,"Female soccer players make less because Women’s Soccer generates less revenue. Oh the moral outrage! Sorry, truth hurts."
1148796211920625665,2019-07-10 03:28:55,The loving and tolerant Left can’t handle even the thought of me coming to campus...wow! https://t.co/M77WCrwOwt
1148767897373814786,2019-07-10 01:36:24,We will NOT let the mob intimidate us! https://t.co/dYQ2djxMYp
1148662578664661005,2019-07-09 18:37:54,"You don’t have to like @realDonaldTrump but when you have a giant “USA” on your back, you represent this country and ALL Americans. @mPinoe you’re not a hero, you’re a virtue-signaling soccer player with a chip on her shoulder and an attitude problem. Get over yourself."
1148638058927013888,2019-07-09 17:00:28,(Traditionally) the United States wasn’t filled with 20 million illegals. https://t.co/9GmZ4d1EuC
1148588968444739585,2019-07-09 13:45:24,"“Are you a citizen?” should be the first question on the damn census! We deserve to know how many illegals are in this country and who we are paying for! Also, illegals should never determine funding or representation!!"
1148463575045984258,2019-07-09 05:27:08,Happy to share my stories in the hope they help others. https://t.co/PGBLgADtat
1148377914196541441,2019-07-08 23:46:45,Don’t be so hard on yourself @RepSwalwell ... you would’ve lost to @realDonaldTrump anyway. Now you can go back to destroying California without distractions.
1148263374570106880,2019-07-08 16:11:36,The @Starbucks debacle the day before the anniversary of the Dallas police massacre is such a slap in the face. I have some final thoughts: https://t.co/HuXuFjaP1f
1148199522356645888,2019-07-08 11:57:53,Because nothing says “empowerment” like the almighty Democrat handout. https://t.co/4LE7XbuJBp
1148065751552745472,2019-07-08 03:06:19,A nation without borders or enforced immigration law is not a country at all. Deport NOW!
1148046386539192320,2019-07-08 01:49:22,My friend @usminority doing great things over at #walkaway https://t.co/iuz71qhDas
1148020214661046272,2019-07-08 00:05:23,Some issues cross the political divide and I’m happy this personal experience resonated. https://t.co/HLj0MwdJ4Z
1147958218426945536,2019-07-07 19:59:01,Thanks for the support @kilmeade 🇺🇸🇺🇸 https://t.co/8KzX3QnWd0
1147941894812397568,2019-07-07 18:54:10,Remembering 7/7 and the Dallas officers we lost. Episode streaming now on @foxnation https://t.co/ZjkMx4iw3C
1147844746884386816,2019-07-07 12:28:08,Thanks for the support 😊 https://t.co/X7HevaolPR
1147598579806064640,2019-07-06 20:09:57,"If you “don’t feel safe” around police, wait till you don’t have them to rely on. The disrespect for law enforcement in this country is disgusting. #thinblueline"
1147576388528017408,2019-07-06 18:41:46,This is me at age 21. I was WAY too skinny. I got out of a 6-year toxic relationship and my way of taking back control was to start running 7 miles a day- which was fine except I was eating WAY too little. I got down… https://t.co/JVhrSbztmb
1147274919740227584,2019-07-05 22:43:50,See you soon! https://t.co/islRQEmjIh https://t.co/V2af6ePWie
1147211069682700288,2019-07-05 18:30:07,The truth on CNN 😵 https://t.co/qVMDUVKovr
1146932955270414336,2019-07-05 00:05:00,I am disgusted @AOC represents ANY district in the USA. https://t.co/xqGEXHolNP
1146831230756720640,2019-07-04 17:20:47,"Attention liberal snowflakes who cheer on the denigration of our flag 364 days a year but choose today to bring out the flag code: wearing a flag pattern is NOT a violation of the flag code. Take your manufactured outrage, go grill a vegan hot dog and be quiet."
1146820556269993985,2019-07-04 16:38:22,"Happy Birthday to the greatest nation on the face of the earth! This nation, our flag and our anthem stand for all of us, so you better believe we STAND for it! #TeamTomi #4thofjuly #independenceday #godblessamerica… https://t.co/MrpJdhhjIF"
1146619300213485568,2019-07-04 03:18:38,Is that the Russian national anthem??? https://t.co/9fmG1zS7kK
1146598554774851585,2019-07-04 01:56:12,I will not allow @aoc to demonize and lie about our @CBP agents.  https://t.co/A9NCNwYDWQ
1146575817029275648,2019-07-04 00:25:51,He is a disgrace. https://t.co/ToHyT9JJYX
1146562560084205568,2019-07-03 23:33:11,Thank you! https://t.co/islRQEmjIh https://t.co/r3cOzCxw3R
1146513090323701760,2019-07-03 20:16:36,"Hmmm...the Betsy Ross flag was good enough for Obama though? Stay triggered, Kappy. https://t.co/w1kWDiRRhc"
1146504577761476608,2019-07-03 19:42:47,"Hey @aoc below is one of the many photos of our lovely hotel California. Is this CBP’s fault too? Or is it the Democrats who have run this state into the toilet, literally. Yet, Dems still prioritize illegals over Americans. Come to CA and get your photo op right here, downtown! https://t.co/uN0JY5Was1"
1146497956188774402,2019-07-03 19:16:28,Hmmm @facebook and @instagram keep going down...maybe all the conservative censorship and shadow-banning karma is finally here and biting them in the ass...
1146472263346081792,2019-07-03 17:34:22,"Sad to see instead of apologizing to Eddie &amp; his family, or saying you’re happy the case was resolved and our war hero was cleared of ""war crimes"" or demanding the corrupt prosecutor be tried you are celebrating the census won't include a citizenship question... anything, Teddy? https://t.co/gfmVg1rhAx"
1146452773354921984,2019-07-03 16:16:55,Attention @AOC please have someone read this to you. https://t.co/5aaofX8kVs
1146264594429566977,2019-07-03 03:49:10,Do no harm. Take no sh*t. https://t.co/jUgsysO18n
1146119721860980737,2019-07-02 18:13:30,"I’ve spent days with our brave agents in both Arizona and San Diego. I’ve seen them RESCUE illegals stranded and dehydrated in the desert. They are humanitarians, they are Americans, they deserve respect. Sadly, the Left insists on attacking and demonizing law enforcement. https://t.co/CI5ckToXtl https://t.co/AeWzYivzF0"
1146079044766711811,2019-07-02 15:31:52,"Audiobook available now!

 https://t.co/WDV4tEzXuc"
1146066178046955520,2019-07-02 14:40:44,Pleased @Salon was relatively fair in this article. https://t.co/0A0wqxbmTg
1146059069817364485,2019-07-02 14:12:29,The whiny @nike spokes-baby is offended and oppressed by a freakin’ shoe. Let that sink in.
1146029167911276544,2019-07-02 12:13:40,Today is the day! NEVER PLAY DEAD! https://t.co/islRQEDV6R https://t.co/QVzbbh9aZU
1145870595600654336,2019-07-02 01:43:33,"The Left sits on a pedestal of double standards, the only standards they have! I’m next on Hannity. @FoxNews"
1145840123029917697,2019-07-01 23:42:28,The Left celebrates attacks on conservatives because their moral compass points straight into the gutter. I’ll discuss that and my new book tonight on Hannity 9:45pmET on FoxNews!
1145818295112732673,2019-07-01 22:15:44,"The Left hates law enforcement, period. Gets in the way of growing their precious illegal immigrant voting bloc. The demonization of @CBP is disgusting. They are dealing with this invasion every single day while Democrats just come down for a photo op &amp; shed crocodile tears."
1145796195551535104,2019-07-01 20:47:55,LIVE signing and answering questions in 10 mins: https://t.co/rki49edsJR
1145783161420484609,2019-07-01 19:56:07,You have zero awareness of what our @CBP officers do on a daily basis. Are you surprised they don’t want to be around you? No law enforcement official would. You’re completely out of line and a disgrace to this nation. I feel sorry for our @CBP officers who had to be near you. https://t.co/Q19DbtH0hX
1145764391637401600,2019-07-01 18:41:32,"Yes, that’s fake news. https://t.co/NAwqKmYXAx"
1145738496486907909,2019-07-01 16:58:39,❤️ https://t.co/n91cHnJ73K
1145696334609080322,2019-07-01 14:11:06,NEVER Play Dead! https://t.co/ylskHrCK8S https://t.co/IlOA5Q7AyU
1145678657492533248,2019-07-01 13:00:52,Taking calls and questions LIVE today 5pmET! https://t.co/ipGsxIwqZZ https://t.co/7J6r8CPeCW
1145388307737731073,2019-06-30 17:47:07,I love you more and those are my Final Thoughts and you are my forever. 6/29/19 #Iloveyou #teamTomi #foreverandalways https://t.co/vWDX7t6z53
1145020809901170688,2019-06-29 17:26:49,Chapter 2. https://t.co/pGlVs2XUUt
1144980806538092546,2019-06-29 14:47:51,The key to a @realDonaldTrump victory in 2020 is to let the Democrats talk on TV as MUCH as possible! I’ll discuss with @JesseBWatters tonight on @WattersWorld 8pmET
1144680221783842816,2019-06-28 18:53:26,Democrats and mainstream media hacks won’t cover this! https://t.co/5uhc6OtBip
1144659666170986496,2019-06-28 17:31:45,"Why do these former presidents hate @realDonaldTrump ? JEALOUSY!

Jimmy Carter, you’re the biggest do-nothing president in history, sit down."
1144439214379098113,2019-06-28 02:55:46,LIVE post-circus coverage in 5 mins on @foxnation and streaming on https://t.co/Rcru5TaNjS
1144435321540677632,2019-06-28 02:40:17,So Petey boy wants to convince us he used an AR-15 in war? What war? Good lord.
1144434041648795648,2019-06-28 02:35:12,"This loser thinks he’s going to confiscate our guns? Good luck, pal."
1144432481212522497,2019-06-28 02:29:00,Joe Biden is attempting to look less white by kissing Obama’s ass. Pathetic.
1144426473786433536,2019-06-28 02:05:08,Pandering olympics and identity politics now take center stage.
1144426046479097856,2019-06-28 02:03:26,The pool float wants to fire the police chief before an investigation? What an absolute POS.
1144425712801239040,2019-06-28 02:02:06,"Going after law enforcement? Sadly, that is popular in the Democratic Party. Our law enforcement officers deserve so much better than these losers. Disgraceful."
1144421839759904769,2019-06-28 01:46:43,Cut aid. Close the border. Build the wall. Done.
1144421315132219393,2019-06-28 01:44:38,Here’s an image these hacks won’t discuss. Our border agents are humanitarians and care-givers unlike the shit parents who dragged them over here to get a free ticket to the shadows of our nation. https://t.co/LVG7pVVF9m
1144420891771772929,2019-06-28 01:42:57,"Want to talk about kidnapping? 
DNA testing at the border revealed 30% of these family units are fake!!!!!!!!!"
1144420176080900096,2019-06-28 01:40:06,"So far we have heard how much these Democrats will do for people who have NO LEGAL RIGHT TO BE HERE. 

P.S. if you traipse your child across the desert with a coyote you are not parent of the year, you are a shitty parent. Period."
1144418821589078016,2019-06-28 01:34:43,If we wanted to provide for illegals and the majority of Americans wanted to provide for illegals we wouldn’t have voted for the man with the chant  “BUILD THAT WALL.”
1144418344491266050,2019-06-28 01:32:50,"And there it is, the Democrats will pay for healthcare for illegal immigrants. 

Let that freakin’ sink in, Americans. Let that SINK IN!"
1144417652804345856,2019-06-28 01:30:05,"Bernie is an honest person, he is a well-meaning moron."
1144416896655220742,2019-06-28 01:27:05,"Who is going to pay for it, Bernie?"
1144415799664369664,2019-06-28 01:22:43,Question should be: would you all give up your insurance and get your healthcare through the VA?
1144415399523602432,2019-06-28 01:21:08,"We measure it in the unemployment rate, and workforce participation rate, and the GDP...that’s how we measure the GREAT @realDonaldTrump economy, Kammy"
1144414643911368705,2019-06-28 01:18:07,Where is @RepSwalwell ??? Up Joe’s butt at the moment.
1144414055454642178,2019-06-28 01:15:47,Here’s the premise: we all get poorer TOGETHER! How unifying. #democraticdebate
1144413816517746688,2019-06-28 01:14:50,And here is @RepSwalwell who is about as intimidating as a pool float.
1144413607301718016,2019-06-28 01:14:00,"So picking and choosing who does and does not have to pay for college? Wow, that won’t create any problems at all. 🤦🏼‍♀️"
1144413197459492864,2019-06-28 01:12:23,"Do we get to keep our doctor, too????????? Oh wait, that was Barry’s lie."
1144412593852993536,2019-06-28 01:09:59,Yeah Bernie tell us about those polls. Are they the same ones that said Hillary had a 93% chance of winning?
1144412153295835141,2019-06-28 01:08:14,It’s a tax cut for 80% of Americans but go ahead and lie to the American people. You’re all good at it.
1144411932537053184,2019-06-28 01:07:21,"Kam-Kam is a visionary, she smoked weed listening to snoop and Tupac...before they had albums out."
1144411397671051265,2019-06-28 01:05:13,"There you go, TAXPAYERS will pay more but free-loaders and illegals will be taken care of. Thanks, Bernie."
1144411130980392961,2019-06-28 01:04:10,"Bernie sells it to the American people this way: free. 

It isn’t your human right to make other people pay for your crap and entitlements."
1144409817009860609,2019-06-28 00:58:57,Will we have to press 2 for English tonight?? #DemocraticDebates
1144387587060240384,2019-06-27 23:30:37,Gonna be fun to watch sleepy creepy @JoeBiden give Obama credit for the economy tonight.
1144266247749722114,2019-06-27 15:28:27,"When they weren’t pandering in English, they were pandering in Spanish. Everything from the Dem circus last night, up next on @Varneyco on @FoxBusiness"
1144096642511048706,2019-06-27 04:14:30,I’m the clout chaser but here you are...tweeting at ME. You hush. https://t.co/MrP95uEolz
1144073912692748293,2019-06-27 02:44:11,No one is above the law!!! Except illegal immigrants.... #DemocraticDebate
1144071716920057857,2019-06-27 02:35:27,"You’ll hear a lot of pandering to people of color tonight but what you WON’T hear is praise for law enforcement and the work they do in communities each and every single day to take criminals, guns, and drugs off the streets."
1144068929628889088,2019-06-27 02:24:23,Global warming top priority? I thought it was illegal immigrants and stripping the second amendment from the constitution...
1144067177181528065,2019-06-27 02:17:25,You run the largest police force and..... they f’n hate you @BilldeBlasio
1144066771097464832,2019-06-27 02:15:48,So you’re gonna confiscate or buy back 393 million firearms? Good luck.
1144065435844972544,2019-06-27 02:10:30,They won’t answer the question. Do you want a gun confiscation? Answer. The. Freakin. Question.
1144064999335321600,2019-06-27 02:08:46,"Wanna do some research on gun rights? Try the constitution, Pocahontas. #2A"
1144063817451749377,2019-06-27 02:04:04,Most entertaining part of this debate? The mic issues. By far.
1144063211009978368,2019-06-27 02:01:39,"First half: free things, rights for illegals. 

Second half is all about: limiting your constitutional rights."
1144061153049489410,2019-06-27 01:53:29,"Let’s negotiate us back into the Iran deal so we can ease sanctions and fund more terrorism! Woo-hoo!

P.S. why is Amy fantasizing about @realDonaldTrump in a bath robe?"
1144060302847348736,2019-06-27 01:50:06,I think @SavannahGuthrie summed up this debate: “no one has answered the question.” #democraticdebate
1144059667590647808,2019-06-27 01:47:35,"These clowns talk about helping Americans and undeserved communities one minute and the next talk about how much they want to give illegals. 

Illegal immigration= importing poverty."
1144058823201738754,2019-06-27 01:44:13,Castro Translation: Robert doesn’t want open borders as much as me!! I cheerlead illegals the best! Look at me!!!!
1144058211621834757,2019-06-27 01:41:47,"Wanna know a great way to prevent family separation? DON’T COME HERE ILLEGALLY. Period. 

P.S. asylum does not mean, I just want to live in the USA. No."
1144057522363543552,2019-06-27 01:39:03,"The pandering Olympics! Here we go! #democraticdebate 

Not a single one of these clowns addresses BORDER ENFORCEMENT because they don’t believe in it."
1144055174492807171,2019-06-27 01:29:43,Isn’t it funny that they keep saying healthcare for every “American?” Don’t they also want healthcare for every illegal and asylum seeker in the world too?
1144052073648009216,2019-06-27 01:17:24,"Demonizing the wealthy does zero to help working class people. The notion that if you have money you don’t deserve it, is BS. The American Dream isn’t to rob Peter to pay Paul. #democraticdebate"
1144049440157839360,2019-06-27 01:06:56,Robert still trying to convince us he’s Mexican 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️
1144048550243950592,2019-06-27 01:03:24,Theme tonight: FREE FREE FREE #democraticdebate
1144037018164486149,2019-06-27 00:17:34,So @ewarren wants to decriminalize illegal border crossings aka open borders. She also loves expanded taxpayer-funded entitlement programs. We don’t have unlimited resources. Who is going to pay for this? We are.
1144014215843405829,2019-06-26 22:46:58,"150 million adults say they want to come to the USA. We already have 11-22 million illegals. How many more do the Democrats want? 

Just say you’re for open borders. Don’t bullshit us pretending you care about border enforcement."
1143912656522416129,2019-06-26 16:03:24,"The deadliest police massacre 7/7/16 Dallas, Texas at a Black Lives Matter protest. I sit down with Dallas officers to get the full story. Now available on @FoxNation https://t.co/haelWuet8b https://t.co/br1Hq0uHag"
